data source,Flag,IIP #,Iceberg #,resight,sighting source,Vessel Name,sighting method,latitude,longitude,Ice Season,Year,Month,date,time,size,#bergs,#growlers,#Bergy Bits,Small,Medium,Large,Very Large,Ice Island,Unidentified,shape,length,length flag,height,height flag,width,width flag,draft,draft flag,mass,mass flag,drill site,Comments
IOT,1,3105,3105,N,Unknown,Unknown,Visual,58.5,-37.25,1945,1945,February,2/28/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,10,10,N,Unknown,Unknown,Visual,47.31666667,-52.71666667,1945,1945,March,3/1/45,,Large,,,,,,1,,,,,,,,,,,,,,,,IIP: Off Bay Bulls.
IOT,1,11,11,N,Unknown,Unknown,Visual,52.26666667,-53.68333333,1945,1945,March,3/1/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP: 70 miles E of Battle Harbour.
IOT,1,3106.01,3106.01,N,Unknown,Unknown,Visual,59.5,-36.5,1945,1945,March,3/1/45,,Berg,13,,,,,,,,,,,,,,,,,,,,,IIP
IOT,0,3106.02,3106.02,N,Unknown,Unknown,Visual,58.83333333,-39,1945,1945,March,3/1/45,,Berg,,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,12,12,N,Unknown,Unknown,Visual,48.46666667,-52.38333333,1945,1945,March,3/3/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,13,13,N,Unknown,Unknown,Visual,48.5,-52.26666667,1945,1945,March,3/3/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,14,14,N,Unknown,Unknown,Visual,48.9,-52,1945,1945,March,3/3/45,,Berg,2,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,15,15,N,Unknown,Unknown,Visual,49.08333333,-51.78333333,1945,1945,March,3/3/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,16,16,N,Unknown,Unknown,Visual,52.08333333,-55.66666667,1945,1945,March,3/3/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,17,17,N,Unknown,Unknown,Visual,52.4,-55.56666667,1945,1945,March,3/3/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,18,18,N,Unknown,Unknown,Visual,52.63333333,-55.66666667,1945,1945,March,3/3/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,19,19,N,Unknown,Unknown,Visual,52.78333333,-55.75,1945,1945,March,3/3/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,20,20,N,Unknown,Unknown,Visual,53.06666667,-55.66666667,1945,1945,March,3/3/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,21,21,N,Unknown,Unknown,Visual,53.41666667,-55.65,1945,1945,March,3/3/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,22,22,N,Unknown,Unknown,Visual,53.45,-55.61666667,1945,1945,March,3/3/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,23,23,N,Unknown,Unknown,Visual,53.51666667,-53.36666667,1945,1945,March,3/3/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,24,10,Y,Unknown,Unknown,Visual,47.31666667,-52.71666667,1945,1945,March,3/3/45,,Large,,,,,,1,,,,,,,,,,,,,,,,IIP: Aground off Bull Head.
IOT,1,3107,3107,N,Unknown,Unknown,Visual,59.13333333,-39.23333333,1945,1945,March,3/5/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,25,25,N,Unknown,Unknown,Visual,48.08333333,-49.5,1945,1945,March,3/6/45,,Small,,,,1,,,,,,,,,,,,,,,,,,IIP: Most of the bergs on this date quite small and many growlers throughout area.
IOT,1,26,26,N,Unknown,Unknown,Visual,48.16666667,-51.41666667,1945,1945,March,3/6/45,,Small,,,,1,,,,,,,,,,,,,,,,,,IIP
IOT,1,27,27,N,Unknown,Unknown,Visual,49.05,-51.35,1945,1945,March,3/6/45,,Small,,,,1,,,,,,,,,,,,,,,,,,IIP
IOT,1,28,28,N,Unknown,Unknown,Visual,49.11666667,-51.58333333,1945,1945,March,3/6/45,,Small,,,,1,,,,,,,,,,,,,,,,,,IIP
IOT,1,29,29,N,Unknown,Unknown,Visual,49.2,-51.05,1945,1945,March,3/6/45,,Small,,,,1,,,,,,,,,,,,,,,,,,IIP
IOT,1,30,30,N,Unknown,Unknown,Visual,49.2,-51.51666667,1945,1945,March,3/6/45,,Small,,,,1,,,,,,,,,,,,,,,,,,IIP
IOT,1,31,31,N,Unknown,Unknown,Visual,49.2,-51.9,1945,1945,March,3/6/45,,Small,,,,1,,,,,,,,,,,,,,,,,,IIP
IOT,1,32,32,N,Unknown,Unknown,Visual,49.21666667,-52.16666667,1945,1945,March,3/6/45,,Small,,,,1,,,,,,,,,,,,,,,,,,IIP
IOT,1,33,33,N,Unknown,Unknown,Visual,49.25,-51.53333333,1945,1945,March,3/6/45,,Small,,,,1,,,,,,,,,,,,,,,,,,IIP
IOT,1,34,34,N,Unknown,Unknown,Visual,49.25,-51.91666667,1945,1945,March,3/6/45,,Small,,,,1,,,,,,,,,,,,,,,,,,IIP
IOT,1,35,35,N,Unknown,Unknown,Visual,49.25,-52.16666667,1945,1945,March,3/6/45,,Small,,,,1,,,,,,,,,,,,,,,,,,IIP
IOT,1,36,36,N,Unknown,Unknown,Visual,49.28333333,-51.81666667,1945,1945,March,3/6/45,,Small,,,,1,,,,,,,,,,,,,,,,,,IIP
IOT,1,37,37,N,Unknown,Unknown,Visual,49.3,-51.7,1945,1945,March,3/6/45,,Small,,,,1,,,,,,,,,,,,,,,,,,IIP
IOT,1,38,38,N,Unknown,Unknown,Visual,49.3,-51.91666667,1945,1945,March,3/6/45,,Small,,,,1,,,,,,,,,,,,,,,,,,IIP
IOT,1,39,39,N,Unknown,Unknown,Visual,49.35,-51.01666667,1945,1945,March,3/6/45,,Small,,,,1,,,,,,,,,,,,,,,,,,IIP
IOT,1,40,40,N,Unknown,Unknown,Visual,49.2,-51.93333333,1945,1945,March,3/6/45,,Small,,,,1,,,,,,,,,,,,,,,,,,IIP
IOT,1,41,41,N,Unknown,Unknown,Visual,49.38333333,-51.06666667,1945,1945,March,3/6/45,,Small,,,,1,,,,,,,,,,,,,,,,,,IIP
IOT,1,42,42,N,Unknown,Unknown,Visual,49.41666667,-50.48333333,1945,1945,March,3/6/45,,Small,,,,1,,,,,,,,,,,,,,,,,,IIP
IOT,1,43,43,N,Unknown,Unknown,Visual,49.43333333,-51.06666667,1945,1945,March,3/6/45,,Small,,,,1,,,,,,,,,,,,,,,,,,IIP
IOT,1,44.11,44.11,N,Unknown,Unknown,Visual,49,-50.25,1945,1945,March,3/9/45,,Small,,,,x,,,,,,,,,,,,,,,,,,IIP: Small bergs and growlers rather numerous in ice field along course fom here to C. Bonavista.
IOT,0,44.12,44.12,N,Unknown,Unknown,Visual,48.7,-53.08333333,1945,1945,March,3/9/45,,Small,,,,,,,,,,,,,,,,,,,,,,IIP: Small bergs and growlers rather numerous in ice field along course fom here to C. Bonavista.
IOT,1,44.21,44.21,N,Unknown,Unknown,Visual,49,-50.25,1945,1945,March,3/9/45,,Growler,,x,,,,,,,,,,,,,,,,,,,,IIP: Small bergs and growlers rather numerous in ice field along course fom here to C. Bonavista.
IOT,0,44.22,44.22,N,Unknown,Unknown,Visual,48.7,-53.08333333,1945,1945,March,3/9/45,,Growler,,,,,,,,,,,,,,,,,,,,,,IIP: Small bergs and growlers rather numerous in ice field along course fom here to C. Bonavista.
IOT,1,45,10,Y,Unknown,Unknown,Visual,47.31666667,-52.71666667,1945,1945,March,3/9/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP: Off Bull Head.
IOT,1,46,46,N,Unknown,Unknown,Visual,48.03333333,-52.55,1945,1945,March,3/9/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,47,47,N,Unknown,Unknown,Visual,48.61666667,-50.83333333,1945,1945,March,3/9/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,48,48,N,Unknown,Unknown,Visual,48.68333333,-50.95,1945,1945,March,3/9/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,49,49,N,Unknown,Unknown,Visual,48.7,-50.7,1945,1945,March,3/9/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,50,50,N,Unknown,Unknown,Visual,48.85,-51,1945,1945,March,3/9/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,51,51,N,Unknown,Unknown,Visual,48.86666667,-51.16666667,1945,1945,March,3/9/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,52,52,N,Unknown,Unknown,Visual,48.86666667,-51.38333333,1945,1945,March,3/9/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,53,53,N,Unknown,Unknown,Visual,48.95,-50.71666667,1945,1945,March,3/9/45,,Berg,4,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,54,54,N,Unknown,Unknown,Visual,47.38333333,-51.26666667,1945,1945,March,3/9/45,,Growler,,x,,,,,,,,,,,,,,,,,,,,IIP: Growlers.
IOT,1,55,55,N,Unknown,Unknown,Visual,48.71666667,-50.83333333,1945,1945,March,3/9/45,,Growler,,x,,,,,,,,,,,,,,,,,,,,IIP: Many growlers.
IOT,1,56,56,N,Unknown,Unknown,Visual,48.93333333,-50.5,1945,1945,March,3/9/45,,Growler,,x,,,,,,,,,,,,,,,,,,,,IIP: Many growlers.
IOT,1,3108,3108,N,Unknown,Unknown,Visual,59.28333333,-43.91666667,1945,1945,March,3/10/45,,Berg,x,,,,,,,,,,,,,,,,,,,,,IIP: Scattered bergs to 30 miles south Cape Farewell
IOT,1,3109,3109,N,Unknown,Unknown,Visual,60.1,-47.73333333,1945,1945,March,3/10/45,,Berg,x,,,,,,,,,,,,,,,,,,,,,IIP: Scattered bergs to 50 miles off Simiutak.
IOT,1,57,57,N,Unknown,Unknown,Visual,48.83333333,-52.33333333,1945,1945,March,3/11/45,,Berg,30,,,,,,,,,,,,,,,,,,,,,IIP: or more in vicinity of.
IOT,1,58,58,N,Unknown,Unknown,Visual,47.21666667,-52.58333333,1945,1945,March,3/13/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,59,59,N,Unknown,Unknown,Visual,47.65,-52.5,1945,1945,March,3/13/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,60,60,N,Unknown,Unknown,Visual,47.66666667,-52.55,1945,1945,March,3/14/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,61,61,N,Unknown,Unknown,Visual,47.7,-52.38333333,1945,1945,March,3/14/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,62,62,N,Unknown,Unknown,Visual,47.75,-52.56666667,1945,1945,March,3/14/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,63,63,N,Unknown,Unknown,Visual,46.96666667,-52.5,1945,1945,March,3/15/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP: Growlers and small bergs with an occasional large one scattered through ice field E to 49°45'W on this date.
IOT,1,64,64,N,Unknown,Unknown,Visual,46.98333333,-52.66666667,1945,1945,March,3/15/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,65,65,N,Unknown,Unknown,Visual,47.25,-50.28333333,1945,1945,March,3/15/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,66,66,N,Unknown,Unknown,Visual,47.28333333,-49.81666667,1945,1945,March,3/15/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,67,67,N,Unknown,Unknown,Visual,47.4,-50.35,1945,1945,March,3/15/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,68,68,N,Unknown,Unknown,Visual,47.51666667,-52.55,1945,1945,March,3/15/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,69,69,N,Unknown,Unknown,Visual,47.55,-51.11666667,1945,1945,March,3/15/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,70,70,N,Unknown,Unknown,Visual,47.56666667,-51.61666667,1945,1945,March,3/15/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,71,71,N,Unknown,Unknown,Visual,47.56666667,-52.58333333,1945,1945,March,3/15/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,72,72,N,Unknown,Unknown,Visual,47.65,-51.61666667,1945,1945,March,3/15/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,73,73,N,Unknown,Unknown,Visual,47.66666667,-51.25,1945,1945,March,3/15/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,74,74,N,Unknown,Unknown,Visual,47.71666667,-51.41666667,1945,1945,March,3/15/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,75,75,N,Unknown,Unknown,Visual,47.8,-50.96666667,1945,1945,March,3/15/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,76,76,N,Unknown,Unknown,Visual,48.36666667,-51.78333333,1945,1945,March,3/15/45,,Berg,2,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,77,77,N,Unknown,Unknown,Visual,48.38333333,-51.88333333,1945,1945,March,3/15/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,78,78,N,Unknown,Unknown,Visual,48.4,-51.9,1945,1945,March,3/15/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,79,79,N,Unknown,Unknown,Visual,48.41666667,-51.8,1945,1945,March,3/15/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,80,80,N,Unknown,Unknown,Visual,48.45,-52.06666667,1945,1945,March,3/15/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,81,81,N,Unknown,Unknown,Visual,48.46666667,-51.66666667,1945,1945,March,3/15/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,82,82,N,Unknown,Unknown,Visual,48.46666667,-52.18333333,1945,1945,March,3/15/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,83,83,N,Unknown,Unknown,Visual,48.5,-51.78333333,1945,1945,March,3/15/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,84,84,N,Unknown,Unknown,Visual,48.51666667,-51.66666667,1945,1945,March,3/15/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,85,85,N,Unknown,Unknown,Visual,48.53333333,-51.65,1945,1945,March,3/15/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,86,86,N,Unknown,Unknown,Visual,48.53333333,-51.8,1945,1945,March,3/15/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,87,87,N,Unknown,Unknown,Visual,48.55,-51.73333333,1945,1945,March,3/15/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,88,88,N,Unknown,Unknown,Visual,48.55,-52.15,1945,1945,March,3/15/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,89,89,N,Unknown,Unknown,Visual,48.56666667,-51.73333333,1945,1945,March,3/15/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,90,90,N,Unknown,Unknown,Visual,48.56666667,-51.75,1945,1945,March,3/15/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,91,91,N,Unknown,Unknown,Visual,48.56666667,-51.8,1945,1945,March,3/15/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,92,92,N,Unknown,Unknown,Visual,48.58333333,-51.61666667,1945,1945,March,3/15/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,93,93,N,Unknown,Unknown,Visual,48.58333333,-51.71666667,1945,1945,March,3/15/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,94,94,N,Unknown,Unknown,Visual,48.58333333,-51.75,1945,1945,March,3/15/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,95,95,N,Unknown,Unknown,Visual,48.63333333,-51.25,1945,1945,March,3/15/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,96,96,N,Unknown,Unknown,Visual,48.68333333,-51.28333333,1945,1945,March,3/15/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,97,97,N,Unknown,Unknown,Visual,48.88333333,-51.21666667,1945,1945,March,3/15/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,98,98,N,Unknown,Unknown,Visual,47.45,-52.1,1945,1945,March,3/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,99,99,N,Unknown,Unknown,Visual,47.48333333,-52.1,1945,1945,March,3/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,100,100,N,Unknown,Unknown,Visual,47.55,-52.1,1945,1945,March,3/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,101,101,N,Unknown,Unknown,Visual,47.78333333,-52.65,1945,1945,March,3/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,102,102,N,Unknown,Unknown,Visual,47.9,-52.58333333,1945,1945,March,3/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,103,103,N,Unknown,Unknown,Visual,47.13333333,-52.48333333,1945,1945,March,3/17/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,104,104,N,Unknown,Unknown,Visual,47.18333333,-52.53333333,1945,1945,March,3/17/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP: Small to large bergs.
IOT,1,105,105,N,Unknown,Unknown,Visual,47.5,-49.75,1945,1945,March,3/17/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP: Small to large bergs.
IOT,1,106,106,N,Unknown,Unknown,Visual,47.5,-50.28333333,1945,1945,March,3/17/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP: Small to large bergs.
IOT,1,107,107,N,Unknown,Unknown,Visual,47.5,-52.21666667,1945,1945,March,3/17/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP: Small to large bergs.
IOT,1,108,108,N,Unknown,Unknown,Visual,47.53333333,-51.26666667,1945,1945,March,3/17/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP: Small to large bergs.
IOT,1,109,109,N,Unknown,Unknown,Visual,47.66666667,-50.63333333,1945,1945,March,3/17/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP: Small to large bergs.
IOT,1,110,110,N,Unknown,Unknown,Visual,47.93333333,-50.18333333,1945,1945,March,3/17/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP: Small to large bergs.
IOT,1,111,111,N,Unknown,Unknown,Visual,48,-50.33333333,1945,1945,March,3/17/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP: Small to large bergs.
IOT,1,112,112,N,Unknown,Unknown,Visual,47.06666667,-49.81666667,1945,1945,March,3/17/45,,Small,,,,1,,,,,,,,,,,,,,,,,,"IIP: Very small bergs [reported as in 39.49W, suspect has to be typo for 49.49W and thus fit in with rest of sightings]"
IOT,1,113,113,N,Unknown,Unknown,Visual,47.11666667,-49.11666667,1945,1945,March,3/17/45,,Small,,,,1,,,,,,,,,,,,,,,,,,IIP: Very small bergs
IOT,1,114,114,N,Unknown,Unknown,Visual,47.23333333,-51.45,1945,1945,March,3/17/45,,Small,,,,1,,,,,,,,,,,,,,,,,,IIP: Very small bergs
IOT,1,115,115,N,Unknown,Unknown,Visual,47.41666667,-51,1945,1945,March,3/17/45,,Small,,,,1,,,,,,,,,,,,,,,,,,IIP: Very small bergs
IOT,1,116,116,N,Unknown,Unknown,Visual,47.53333333,-49.78333333,1945,1945,March,3/17/45,,Small,,,,1,,,,,,,,,,,,,,,,,,IIP: Very small bergs
IOT,1,117,117,N,Unknown,Unknown,Visual,47.53333333,-52.51666667,1945,1945,March,3/17/45,,Small,,,,1,,,,,,,,,,,,,,,,,,IIP: Very small bergs
IOT,1,118,118,N,Unknown,Unknown,Visual,47.55,-52.51666667,1945,1945,March,3/17/45,,Small,,,,1,,,,,,,,,,,,,,,,,,IIP: Very small bergs
IOT,1,119,119,N,Unknown,Unknown,Visual,47.58333333,-49.58333333,1945,1945,March,3/17/45,,Small,,,,1,,,,,,,,,,,,,,,,,,IIP: Very small bergs
IOT,1,120,120,N,Unknown,Unknown,Visual,47.58333333,-50.46666667,1945,1945,March,3/17/45,,Small,,,,1,,,,,,,,,,,,,,,,,,IIP: Very small bergs
IOT,1,121,121,N,Unknown,Unknown,Visual,47.63333333,-49.91666667,1945,1945,March,3/17/45,,Small,,,,1,,,,,,,,,,,,,,,,,,IIP: Very small bergs
IOT,1,122,122,N,Unknown,Unknown,Visual,47.66666667,-49.83333333,1945,1945,March,3/17/45,,Small,,,,1,,,,,,,,,,,,,,,,,,IIP: Very small bergs
IOT,1,123,123,N,Unknown,Unknown,Visual,47.7,-50.91666667,1945,1945,March,3/17/45,,Small,,,,1,,,,,,,,,,,,,,,,,,IIP: Very small bergs
IOT,1,124,124,N,Unknown,Unknown,Visual,47.75,-50.13333333,1945,1945,March,3/17/45,,Small,,,,3,,,,,,,,,,,,,,,,,,IIP: Very small bergs near
IOT,1,125,125,N,Unknown,Unknown,Visual,47.75,-51.6,1945,1945,March,3/17/45,,Small,,,,1,,,,,,,,,,,,,,,,,,IIP: Very small bergs
IOT,1,126,126,N,Unknown,Unknown,Visual,47.76666667,-52.45,1945,1945,March,3/17/45,,Small,,,,1,,,,,,,,,,,,,,,,,,IIP: Very small bergs
IOT,1,127,127,N,Unknown,Unknown,Visual,47.78333333,-50.91666667,1945,1945,March,3/17/45,,Small,,,,1,,,,,,,,,,,,,,,,,,IIP: Very small bergs
IOT,1,128,128,N,Unknown,Unknown,Visual,47.78333333,-52.35,1945,1945,March,3/17/45,,Small,,,,1,,,,,,,,,,,,,,,,,,IIP: Very small bergs
IOT,1,129,129,N,Unknown,Unknown,Visual,47.81666667,-51.13333333,1945,1945,March,3/17/45,,Small,,,,1,,,,,,,,,,,,,,,,,,IIP: Very small bergs
IOT,1,130,130,N,Unknown,Unknown,Visual,47.83333333,-50.06666667,1945,1945,March,3/17/45,,Small,,,,1,,,,,,,,,,,,,,,,,,IIP: Very small bergs
IOT,1,131,131,N,Unknown,Unknown,Visual,47.1,-52.11666667,1945,1945,March,3/17/45,,Growler,,1,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,132,132,N,Unknown,Unknown,Visual,47.11666667,-49.46666667,1945,1945,March,3/17/45,,Growler,,1,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,133,133,N,Unknown,Unknown,Visual,47.13333333,-49.36666667,1945,1945,March,3/17/45,,Growler,,1,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,134,134,N,Unknown,Unknown,Visual,47.21666667,-49.41666667,1945,1945,March,3/17/45,,Growler,,1,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,135,135,N,Unknown,Unknown,Visual,47.36666667,-52.41666667,1945,1945,March,3/17/45,,Growler,,1,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,136,136,N,Unknown,Unknown,Visual,47.8,-52.23333333,1945,1945,March,3/17/45,,Growler,,3,,,,,,,,,,,,,,,,,,,,IIP: Near position.
IOT,1,137,137,N,Unknown,Unknown,Visual,47.45,-52.6,1945,1945,March,3/19/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,138,138,N,Unknown,Unknown,Visual,47.33333333,-52.61666667,1945,1945,March,3/19/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,139,139,N,Unknown,Unknown,Visual,50.2,-50.36666667,1945,1945,March,3/20/45,,Large,,,,,,1,,,,,,,,,,,,,,,,IIP
IOT,1,140,140,N,Unknown,Unknown,Visual,49.78333333,-50.11666667,1945,1945,March,3/20/45,,Large,,,,,,1,,,,,,,,,,,,,,,,IIP
IOT,1,141,141,N,Unknown,Unknown,Visual,47.33333333,-51.15,1945,1945,March,3/20/45,,Berg,2,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,142,142,N,Unknown,Unknown,Visual,47.4,-51.35,1945,1945,March,3/20/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,143,143,N,Unknown,Unknown,Visual,47.41666667,-51.23333333,1945,1945,March,3/20/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,144,144,N,Unknown,Unknown,Visual,47.41666667,-51.25,1945,1945,March,3/20/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,145,145,N,Unknown,Unknown,Visual,47.43333333,-52.43333333,1945,1945,March,3/20/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,146,146,N,Unknown,Unknown,Visual,47.45,-51.2,1945,1945,March,3/20/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,147,147,N,Unknown,Unknown,Visual,47.46666667,-50.91666667,1945,1945,March,3/20/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,148,148,N,Unknown,Unknown,Visual,47.48333333,-51.16666667,1945,1945,March,3/20/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,149,149,N,Unknown,Unknown,Visual,47.48333333,-52.55,1945,1945,March,3/20/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
